customer_id,party_id,cif_number,crm_customer_number,legacy_customer_number,first_name,last_name,middle_name,full_name,name_prefix,name_suffix,preferred_name,date_of_birth,gender,marital_status,nationality,citizenship_country,tax_residency_country,primary_language,occupation,employer_name,employment_status,annual_income,net_worth,pep_flag,sanctions_screening_status,aml_risk_rating,kyc_status,kyc_review_date,customer_since_date,segment_code,segment_name,residency_status,vip_flag,deceased_flag,minor_flag,guardian_customer_id,customer_type,customer_subtype,individual_or_entity,entity_name,registration_number,industry_code,industry_description,email_primary,email_secondary,mobile_phone,home_phone,work_phone,preferred_contact_channel,marketing_opt_in_flag,sms_opt_in_flag,email_opt_in_flag,do_not_call_flag,address_line1,address_line2,city,state_province,postal_code,country,address_type,address_validated_flag,mailing_address_line1,mailing_address_line2,mailing_city,mailing_state_province,mailing_postal_code,mailing_country,id_document_type,id_document_number,id_issue_country,id_issue_date,id_expiry_date,tax_id_type,tax_id_number,risk_score,fraud_watchlist_flag,customer_status,status_reason,onboarding_channel,source_system,branch_code,relationship_manager_id,relationship_manager_name,home_branch_code,home_branch_name,digital_banking_flag,internet_banking_flag,mobile_banking_flag,last_login_ts,last_profile_update_ts,first_product_date,last_product_date,total_relationship_value,household_id,employer_industry,education_level,dependents_count,credit_score_band,preferred_currency,consent_data_sharing_flag,consent_profiling_flag,record_created_ts,record_updated_ts,batch_id,load_date,source_file_name,record_hash,row_quality_status,duplicate_suspect_flag,merge_parent_customer_id,customer_notes
CUST100001,PTY900001,CIF500001,CRM700001,LEG300001,Aarav,Sharma,,Aarav Sharma,Mr,,Aarav,1965-01-01,FEMALE,SINGLE,Indian,India,India,Hindi,Software Engineer,Infosys,SALARIED,450000,1575000.0,N,CLEAR,LOW,COMPLETED,2026-03-24,2014-04-06,RET,Retail,RESIDENT,N,N,N,,INDIVIDUAL,MASS_RETAIL,INDIVIDUAL,,,5415,Information Technology,aarav.sharma@examplebankmail.com,aarav.sharma@personalmail.com,+91-9814265799,,+91-80-45613608,EMAIL,Y,Y,Y,N,"100, Palm Residency",Opp City Mall,Mumbai,Maharashtra,400001,India,RESIDENTIAL,Y,"100, Lake View",Sector 5,Mumbai,Maharashtra,400001,India,DRIVING_LICENSE,ID398362082,India,1983-01-01,1993-01-01,PAN,ABCDE1000F,18,N,ACTIVE,CUSTOMER_REQUEST,BRANCH,CRM_V2,001,RM1001,Anita Rao,001,Mumbai Main,Y,Y,Y,2026-03-01 08:15:00,2024-07-19 09:00:00,2014-04-18,2014-10-15,427112.52,HH20001,Education,Graduate,0,EXCELLENT,INR,Y,Y,2024-01-01 09:00:00,2024-07-19 09:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,4e58f9c5d18885b4a957fd4e2db5ca32f8cc6647,VALID,N,,Prefers email communication
CUST100002,PTY900002,CIF500002,CRM700002,LEG300002,Diya,Patel,K,Diya K Patel,Dr,,Diya,1966-02-02,FEMALE,SINGLE,Indian,India,India,Telugu,Doctor,TCS,SELF_EMPLOYED,625000,2687500.0,N,CLEAR,LOW,COMPLETED,2026-02-22,2015-05-07,AFF,Affluent,NON_RESIDENT,Y,N,N,,INDIVIDUAL,AFFLUENT,INDIVIDUAL,,,6211,Healthcare,diya.patel@examplebankmail.com,diya.patel@personalmail.com,+91-9816150444,,+91-80-49420497,SMS,N,N,Y,N,"101, Green Park",,Bengaluru,Karnataka,560001,India,RESIDENTIAL,Y,"101, Green Park",Near Metro Station,Bengaluru,Karnataka,560001,India,AADHAAR,ID673528321,India,1984-02-02,1994-02-02,PAN,BCDDE1001F,21,N,ACTIVE,PERIODIC_REVIEW,MOBILE_APP,CUSTOMER_HUB,002,RM1002,Vivek Menon,002,Bengaluru Central,Y,Y,N,2026-03-02 09:17:00,2024-07-31 10:00:00,2015-05-19,2015-12-12,896549.85,HH20001,Financial Services,Postgraduate,1,GOOD,INR,Y,Y,2024-01-10 09:00:00,2024-07-31 10:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,93785274186c80a9962eda0621bceea96c69e4b8,VALID,N,,High digital adoption
CUST100003,PTY900003,CIF500003,CRM700003,LEG300003,Rohan,Reddy,A,Rohan A Reddy,Mr,,Rohan,1967-03-03,FEMALE,MARRIED,Indian,India,India,English,Teacher,Wipro,SALARIED,800000,4080000.0,N,CLEAR,MEDIUM,REFRESH_DUE,2026-01-23,2016-06-08,PRM,Premier,NON_RESIDENT,Y,N,N,,INDIVIDUAL,AFFLUENT,INDIVIDUAL,,,6111,Education,rohan.reddy@examplebankmail.com,rohan.reddy@personalmail.com,+91-9863100814,+91-22-49685040,,PHONE,Y,Y,Y,N,"102, Sunrise Towers",,Delhi,Delhi,110001,India,RESIDENTIAL,Y,"102, Palm Residency",,Delhi,Delhi,110001,India,PASSPORT,ID217734861,India,1985-03-03,1995-03-03,PAN,CDEDE1002F,24,N,ACTIVE,SYSTEM_HOLD,INTERNET_BANKING,MDM,003,RM1003,Ritika Shah,003,Delhi Connaught,Y,Y,Y,2026-03-03 10:19:00,2024-08-12 11:00:00,2016-06-20,2017-02-09,796606.33,HH20002,Consulting,Doctorate,2,FAIR,INR,Y,N,2024-01-19 09:00:00,2024-08-12 11:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,c6d567301043e5d156e4f90ac661ca70c8637aea,VALID,N,,Affluent relationship
CUST100004,PTY900004,CIF500004,CRM700004,LEG300004,Sneha,Gupta,S,Sneha S Gupta,Mr,,Sneha,1968-04-04,MALE,MARRIED,Indian,India,India,Tamil,Chartered Accountant,HDFC Life,SALARIED,975000,5752500.0,N,REVIEW_REQUIRED,HIGH,PENDING_REVIEW,2025-12-24,2017-07-09,NRI,NRI,NON_RESIDENT,N,N,N,,INDIVIDUAL,PROFESSIONAL,INDIVIDUAL,,,5231,Financial Services,sneha.gupta@examplebankmail.com,,+91-9810435578,+91-22-44229388,+91-80-47675739,MOBILE_APP,N,Y,Y,N,"103, Maple Enclave",,Hyderabad,Telangana,500001,India,RESIDENTIAL,Y,"103, Palm Residency",MG Road,Hyderabad,Telangana,500001,India,PASSPORT,ID743111853,India,1986-04-04,1996-04-04,TIN,DEFDE1003F,27,N,REVIEW,,RM_ASSISTED,CRM_V2,004,RM1004,Sandeep Iyer,004,Hyderabad Jubilee,Y,Y,Y,2026-03-04 11:21:00,2024-08-24 12:00:00,2017-07-21,2018-04-08,2395784.7,HH20002,Retail,Diploma,3,NEEDS_REVIEW,INR,N,Y,2024-01-28 09:00:00,2024-08-24 12:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,02af96b473bdce4dce2a6b7239c4889c9cd85db6,VALID,N,,Periodic KYC refresh due
CUST100005,PTY900005,CIF500005,CRM700005,LEG300005,Vikram,Mehta,L,Vikram L Mehta,Mr,,Vikram,1969-05-05,FEMALE,SINGLE,Indian,India,India,Telugu,Consultant,Accenture,SALARIED,1150000,4025000.0,N,CLEAR,LOW,COMPLETED,2025-11-24,2018-08-10,YTH,Youth,RESIDENT,N,N,N,,INDIVIDUAL,PROFESSIONAL,INDIVIDUAL,,,5413,Consulting,vikram.mehta@examplebankmail.com,vikram.mehta@personalmail.com,+91-9832162965,+91-22-28893824,+91-80-58396306,EMAIL,N,Y,Y,N,"104, Sunrise Towers",Phase 2,Chennai,Tamil Nadu,600001,India,RESIDENTIAL,Y,"104, Lake View",,Chennai,Tamil Nadu,600001,India,DRIVING_LICENSE,ID122585366,India,1987-05-05,1997-05-05,PAN,EFGDE1004F,30,N,INACTIVE,CUSTOMER_REQUEST,BRANCH,CUSTOMER_HUB,005,RM1005,Lakshmi Nair,005,Chennai T Nagar,Y,Y,Y,2026-03-05 12:23:00,2024-09-05 13:00:00,2018-08-22,2019-06-06,781372.06,HH20003,Banking,Graduate,0,EXCELLENT,INR,Y,Y,2024-02-06 09:00:00,2024-09-05 13:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,ad100c99e67e16dcb037e2e671a06117b233ffbc,VALID,N,,Prefers email communication
CUST100006,PTY900006,CIF500006,CRM700006,LEG300006,Ananya,Iyer,R,Ananya R Iyer,Ms,,Ananya,1970-06-06,FEMALE,SINGLE,Indian,India,India,Telugu,Business Owner,State Bank Group,SALARIED,1325000,5697500.0,N,CLEAR,LOW,COMPLETED,2025-10-25,2019-09-11,RET,Retail,NON_RESIDENT,N,N,N,,INDIVIDUAL,AFFLUENT,INDIVIDUAL,,,4451,Retail,ananya.iyer@examplebankmail.com,ananya.iyer@personalmail.com,+91-9864634663,,+91-80-58927355,SMS,Y,N,Y,N,"105, Lake View",Near Metro Station,Pune,Maharashtra,411001,India,RESIDENTIAL,Y,"105, Lake View",,Pune,Maharashtra,411001,India,VOTER_ID,ID250519597,India,1988-06-06,1998-06-06,TIN,FGHDE1005F,33,N,ACTIVE,PERIODIC_REVIEW,MOBILE_APP,MDM,001,RM1001,Anita Rao,001,Mumbai Main,Y,Y,N,2026-03-06 08:25:00,2024-09-17 14:00:00,2019-09-23,2020-08-03,1128631.3,HH20003,Information Technology,Postgraduate,1,GOOD,INR,N,N,2024-02-15 09:00:00,2024-09-17 14:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,d31e3a08907242dce54c4649491347a7e38743c3,VALID,N,,High digital adoption
CUST100007,PTY900007,CIF500007,CRM700007,LEG300007,Kabir,Kapoor,K,Kabir K Kapoor,Mr,Jr,Kabir,1971-07-07,MALE,SINGLE,Indian,India,India,Kannada,Data Analyst,TechNova,SELF_EMPLOYED,1500000,7650000.0,N,CLEAR,MEDIUM,REFRESH_DUE,2025-09-25,2020-10-12,AFF,Affluent,NON_RESIDENT,Y,N,N,,INDIVIDUAL,AFFLUENT,INDIVIDUAL,,,5221,Banking,kabir.kapoor@examplebankmail.com,kabir.kapoor@personalmail.com,+91-9817869910,,,PHONE,N,Y,Y,N,"106, Maple Enclave",,Kolkata,West Bengal,700001,India,RESIDENTIAL,Y,"106, Lake View",MG Road,Kolkata,West Bengal,700001,India,PASSPORT,ID903132646,India,1989-07-07,1999-07-07,TIN,GHIDE1006F,36,N,ACTIVE,SYSTEM_HOLD,INTERNET_BANKING,CRM_V2,002,RM1002,Vivek Menon,002,Bengaluru Central,Y,Y,Y,2026-03-07 09:27:00,2024-09-29 15:00:00,2020-10-24,2021-10-01,2942593.72,HH20004,Healthcare,Doctorate,2,FAIR,INR,Y,N,2024-02-24 09:00:00,2024-09-29 15:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,eec7e301ca13181e7badcc7bd7d7c7e8d0e73de3,WARN,Y,CUST100003,High digital adoption
CUST100008,PTY900008,CIF500008,CRM700008,LEG300008,Meera,Joshi,M,Meera M Joshi,Mr,,Meera,1972-08-08,MALE,MARRIED,Indian,India,India,English,Architect,FinEdge,PROFESSIONAL,1675000,9882500.0,Y,REVIEW_REQUIRED,HIGH,PENDING_REVIEW,2025-08-26,2021-11-13,PRM,Premier,RESIDENT,Y,N,N,,INDIVIDUAL,MASS_RETAIL,INDIVIDUAL,,,5415,Information Technology,meera.joshi@examplebankmail.com,meera.joshi@personalmail.com,+91-9866267415,+91-22-42057783,,MOBILE_APP,Y,Y,Y,N,"107, Palm Residency",Phase 2,Ahmedabad,Gujarat,380001,India,RESIDENTIAL,N,"107, Lake View",,Ahmedabad,Gujarat,380001,India,PASSPORT,ID178663096,India,1990-08-08,2000-08-08,PAN,HIJDE1007F,39,N,ACTIVE,,RM_ASSISTED,CUSTOMER_HUB,003,RM1003,Ritika Shah,003,Delhi Connaught,Y,Y,Y,2026-03-08 10:29:00,2024-10-11 16:00:00,2021-11-25,2022-11-29,1942009.24,HH20004,Education,Diploma,3,NEEDS_REVIEW,INR,Y,Y,2024-03-04 09:00:00,2024-10-11 16:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,9304c8335e78ce04b38555eaf63319de15b275a5,VALID,N,,Salary customer
CUST100009,PTY900009,CIF500009,CRM700009,LEG300009,Arjun,Verma,T,Arjun T Verma,Mrs,,Arjun,1973-09-09,MALE,MARRIED,Indian,India,India,English,Bank Manager,MediCare Hospitals,SALARIED,1850000,6475000.0,N,CLEAR,LOW,COMPLETED,2025-07-27,2022-12-14,NRI,NRI,NON_RESIDENT,N,N,N,,INDIVIDUAL,MASS_RETAIL,INDIVIDUAL,,,6211,Healthcare,arjun.verma@examplebankmail.com,arjun.verma@personalmail.com,+91-9884252420,,+91-80-44135116,EMAIL,Y,Y,Y,N,"108, Lake View",Near Metro Station,Jaipur,Rajasthan,302001,India,RESIDENTIAL,Y,"108, Lake View",,Jaipur,Rajasthan,302001,India,AADHAAR,ID784095277,India,1991-09-09,2001-09-09,TIN,IJKDE1008F,42,N,REVIEW,CUSTOMER_REQUEST,BRANCH,MDM,004,RM1004,Sandeep Iyer,004,Hyderabad Jubilee,Y,Y,Y,2026-03-09 11:31:00,2024-10-23 17:00:00,2022-12-26,2024-01-26,2037149.27,HH20005,Financial Services,Graduate,0,EXCELLENT,INR,Y,N,2024-03-13 09:00:00,2024-10-23 17:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,3aa95e22221c066a747305188501112a2a9fa462,VALID,N,,Periodic KYC refresh due
CUST100010,PTY900010,CIF500010,CRM700010,LEG300010,Priya,Nair,T,Priya T Nair,Mr,,Priya,1974-10-10,MALE,MARRIED,Indian,India,India,Hindi,Professor,EduSmart,SALARIED,2025000,8707500.0,N,CLEAR,LOW,COMPLETED,2025-06-27,2023-01-15,YTH,Youth,NON_RESIDENT,N,N,N,,INDIVIDUAL,SALARIED,INDIVIDUAL,,,6111,Education,priya.nair@examplebankmail.com,priya.nair@personalmail.com,+91-9815354599,,+91-80-46745657,SMS,Y,Y,N,N,"109, Palm Residency",Sector 5,Kochi,Kerala,682001,India,RESIDENTIAL,N,"109, Palm Residency",,Kochi,Kerala,682001,India,DRIVING_LICENSE,ID940081098,India,1992-10-10,2002-10-10,TIN,JKLDE1009F,45,N,INACTIVE,PERIODIC_REVIEW,MOBILE_APP,CRM_V2,005,RM1005,Lakshmi Nair,005,Chennai T Nagar,Y,N,Y,2026-03-10 12:33:00,2024-11-04 18:00:00,2023-01-27,2024-03-25,2124920.57,HH20005,Consulting,Postgraduate,1,GOOD,INR,N,Y,2024-03-22 09:00:00,2024-11-04 18:00:00,BATCH_20260324_001,2026-03-24,customer_raw_20260324_part01.csv,9b91bde42eab110a51dc452c47240085ece7d363,VALID,N,,High digital adoption
